Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
Jul-81,10.6,7.9,6.5,8.8,7.4,5,6.3,7.5,8.9,7,6.5,5,6.5,8.2,9,5.7,3.9,8.2,8.9,6.1,6.8,6.3,12,4.9,8.6,6.9,5.9,3.9,7,4.5,7.6,7.5,7.4,5.6,4.2,9.2,3.1,8.8,7.9,7.1,7.7,3.9,8.7,5.6,6.4,5.1,5.7,8.5,9.1,7.1,3.4,7.3
Aug-81,10.9,7.6,6.5,8.4,7.1,4.6,6.1,7.7,8.7,7,6.1,4.8,6.6,8.1,9,6.2,4.1,8.1,8.7,5.9,6.8,6.2,11.6,5,8.7,7.4,5.9,3.7,6.7,4.8,7.1,6.9,7,5.4,4.3,9.1,3.1,9,7.7,7.2,8.2,4.2,8.6,5.5,6.7,5.2,5.7,8.8,9,7,3.3,7.2
Sep-81,11,8.2,6.3,7.9,7.2,4.9,6,7.6,9.2,7.5,6.5,5.4,6.7,8.1,9.1,6.4,3.9,8.1,8.1,6.4,7,6.5,11.5,5.4,8.7,7.3,6,3.9,7.1,4.8,7,6.6,7.1,4.9,4,9.5,3.3,8.6,8.1,7.5,8.6,4.3,8.7,5.3,6.2,5.5,5.9,8.7,9.2,6.6,3.1,7.3
Oct-81,11.5,8.9,6.5,8,7.5,5,6,7.7,9,7.5,7,5.4,7.1,8.3,9.6,6.3,4.3,8.5,8.2,6.6,7.4,6.3,11.8,5.4,8.4,7.4,6.4,4.1,7.2,4.9,7,6.8,7.2,6.8,3.7,9.9,3.7,9.3,8.5,7.7,9,4,9.1,4.9,6.5,5.2,6.1,9.2,9.4,7.4,3.3,7.5
Nov-81,11.8,9.6,6.3,8.5,8.1,5.3,6.1,7.7,9,7.6,6.8,5.5,8.2,8.6,10.4,6.9,4.2,9,8.6,7.6,7.7,6.5,12.7,5.7,8.9,8,7.1,4.2,7.5,5.5,7.4,6.9,7.6,7.6,4.4,10.4,3.9,9.9,8.7,7.8,9.3,4.9,9.4,5.4,6.6,6.1,6.4,10.4,9.9,7.8,4,7.9
Dec-81,12.3,10.1,7,9.2,8.3,5.7,6.3,7.7,9.2,7.3,7.1,5.1,9.4,9,11.4,7.8,4.5,9.4,8.9,7.8,7.8,6.9,14,6.5,8.9,8.5,7.9,4.5,8.4,5.7,7.8,6.8,7.8,7.9,5.1,11.1,4.3,11,9,8.5,9.8,4.8,9.9,5.1,6.8,6,6.6,11.1,10.5,8.5,4.1,8.3
Jan-82,13.3,11.2,8.4,10.3,9.5,7,7.4,9.3,9.4,7.8,7.6,5.9,11.3,10.2,12.5,8.9,5.4,10.3,10.2,9.3,8.8,8.2,15.3,7.6,10,9.5,9,5.4,9.6,7.2,9,8.1,8.8,9.5,6.2,12.1,5,12,10.5,9.9,10.1,5.7,11.4,6.2,7.7,7.6,7.4,12.4,11.9,9.7,5.3,9.4
Feb-82,13.7,11.6,7.9,10.3,9.7,7.3,7.4,9.3,10.2,7.7,7.5,5.9,11.3,10.5,12.6,8.8,5.6,10.9,9.4,9.6,9,8.2,15.6,7.7,10.4,9.8,9.3,5.6,9.3,7.6,9.2,7.8,8.9,9.5,6.2,12.4,5.1,12.4,10.7,10.2,10.6,5.6,11.6,6.2,8.1,7.5,7.8,12.6,12.6,10.3,5,9.6
Mar-82,13.1,11.2,8.6,9.5,9.7,7.2,6.9,8.5,10,7.6,7.3,5.9,11.1,10.6,12.6,8.9,5.7,10.5,9.4,9.7,8.5,8,15.8,7.9,10,9.2,9.7,5.6,9.4,7.4,9,8,8.7,9.5,6.1,12.3,4.7,12.6,10.6,10.4,10,5.8,11.6,6.1,7.9,7.3,7.5,11.9,12.5,10.6,5,9.5
Apr-82,12.9,10.6,8.6,9,9.6,6.6,6.7,8.3,9.7,7.8,7.3,6,10.6,10.5,11.8,8.5,5.7,10.6,9.2,9.1,8.2,7.5,15.2,7.6,10.1,8.5,8.7,5.2,9.7,7.1,8.4,8,8.2,8.4,5.7,11.9,4.5,11.6,10.2,9.9,10,5.5,10.8,6,7.4,7.8,6.9,11.4,12.7,10.7,5.9,9.2
May-82,12.9,9.8,8.9,9,9.2,6.7,6.7,7.7,9.9,7.8,7.4,6,9.2,10.6,11.3,7.8,5.7,10.4,9.6,8.6,8.1,7.5,14.6,7,10.6,8.4,8,5.4,9.1,6.8,8.5,8.7,8.2,8.8,5.1,11.7,5.1,10.8,10.1,9.6,10.1,4.9,10.7,6.3,7.1,6.7,7.1,11.3,12.6,10.1,5.4,9.1
Jun-82,14.4,10.1,10.3,9.6,9.9,7.8,7.2,8.8,10.8,8.7,8.3,7.1,8.9,11.6,11.5,8.4,6.7,11.1,11.2,8.2,8.5,8,15.1,8,12.4,9.2,8.7,5.8,10.1,6.9,8.5,10.2,8.3,9.4,5.7,12.4,5.8,11,10.9,9.7,11.2,5.4,12,7.4,8.2,6.6,7.5,11.3,13.6,10.5,5.3,9.8
Jul-82,14.4,8.7,10.9,9.6,10.6,7.6,7.1,8.3,10.5,8.8,8,6.4,8.5,11.9,11.5,7.8,6.5,10.9,10.5,8.5,8,8,15.6,7.8,11.5,9,7.9,5.5,10.2,6.8,9,10,8.6,9.8,5,12.6,6.2,10.5,10.9,9.7,10.8,4.8,11.8,7.3,8,6.5,7.3,11.1,13.6,10,6,9.8
Aug-82,14.5,8.1,11,9.2,10.1,7.4,6.6,8.4,10.1,8.7,7.4,6.1,8.8,11.7,11.4,7.9,7.1,10.4,10.5,7.2,8,7.6,15,8,11.6,9.1,7.7,5,10,6.6,8.3,9.5,8.3,9,5.1,12.4,6.1,10.5,10.7,9.7,10.9,5,11.6,7.1,8.4,6.4,7.3,11.1,13.8,10,5.9,9.6
Sep-82,14.2,8.7,11.1,8.8,10.1,7.9,6.6,8.1,10.7,9.2,7.8,6.4,8.6,11.8,11.4,8,6.8,10.5,10.4,7.4,7.9,7.8,15,8.1,11.4,9.1,7.7,5.2,10.4,6.5,8.4,9.4,8.6,8.5,4.9,12.7,6.7,10.4,11,10,11.1,5.3,11.5,7.3,8.1,6.3,7.5,10.9,14.5,9.7,5.4,9.7
Oct-82,14.5,9.3,11.1,8.7,10.4,8.3,6.5,8,10.8,9.2,8.2,5.9,9.4,12,11.9,8,6.7,10.8,10.5,7.9,8,7.4,15.6,8,11.1,9,8.2,5.3,10.5,6.4,8.4,9.4,8.9,9.3,5,12.8,7.4,10.6,11.4,10.2,11.1,5.4,11.9,7.3,8.4,6,7.5,11.2,15.9,9.9,6.6,9.9
Nov-82,14.8,10.5,11.1,9.2,10.9,8.8,6.6,8,10.9,9.4,8.2,5.9,10.2,12.5,12.8,8.6,6.8,11.5,10.6,8.8,8.2,7.6,16.5,8.5,11.2,10,8.9,5.5,10.9,6.8,8.9,9.4,9.3,9.9,5.7,13.6,7.9,11.9,11.8,10.2,11.3,5.8,12.5,7.7,8.8,6.9,7.6,12.3,17,10.5,7.2,10.4
Dec-82,14.8,10.8,11.4,10.2,10.9,8.8,6.6,7.9,10.9,9.1,8.4,5.8,11,12.9,12.7,9.3,6.8,12,11,8.9,7.9,7.8,16.8,8.9,11.4,10.5,9.6,6,11.4,6.6,8.8,9.4,9.3,9.4,6.4,13.9,8.3,11.9,12.1,10.4,11.8,6,13,7.9,9.1,6.5,7.7,12.4,18.1,11.5,8.2,10.5
Jan-83,15.6,12.5,12.2,11.3,11.7,9.4,7.5,9,11.6,9.7,8.8,6.2,12.6,13.7,13.5,10.4,7.4,12.9,12.4,10.2,8.6,8.8,17.4,9.9,13,11.2,10.6,7.3,12.4,7.5,9.8,11,10.3,10.6,7.5,14.8,9,13.3,13.2,11.6,12.1,6.9,13.6,8.8,10.3,8.2,8.2,13.3,19.4,12.7,9.7,11.4
Feb-83,15.6,12.3,11.5,11.2,11.6,9.2,7.4,9,11.5,9.2,8.6,6.2,11.8,13.7,13.4,10,7.1,13.2,11.9,10.5,8.5,8.5,16.9,9.7,13,11.5,10.5,7.2,11.8,7.4,9.8,10.9,10.2,11,7.7,14.5,9.4,13.1,13.2,10.9,12,6.7,13.2,8.8,10.7,8,8,13.2,20,12.8,9.3,11.3
Mar-83,14.5,11.7,10.9,10.2,11.1,9.1,6.7,8.6,11.1,8.9,8.1,6.1,11.5,13.1,12.7,9.7,6.8,12.6,12,10,8,8.2,16.6,9.6,12.5,11,10.3,6.7,11.2,6.9,9.4,10.6,9.9,10.1,7.6,14,9,12.5,12.7,10.1,11,6.5,12.6,8.5,10.3,7.6,7.4,12.6,19.3,12.3,9.8,10.8
Apr-83,13.8,10.8,9.8,9.6,10.4,8.4,6.2,8.1,10.6,8.6,7.6,6,10,12.4,11.5,9.1,6.1,11.6,11.7,9.2,7.1,7.3,15.5,8.6,12.1,10.3,9,6.1,10.4,6,8.4,9.7,9.2,9.2,6.6,13.1,8.1,11.2,11.8,8.8,10.4,5.9,11.9,8.1,9.6,7.3,6.5,11.4,18.4,10.7,9.9,10
May-83,13.5,10.1,9.5,9.7,9.8,7.5,6,7.8,10.9,8.6,7.6,5.9,8.5,12.1,11.1,8.2,5.7,11.6,12.1,8.9,7.1,7,15,7.7,12.5,10.1,8.6,5.7,9.9,5.4,8.4,9.8,9,9.1,5.7,12.7,8.7,10.6,11.4,8.5,10.1,5.4,11.6,8.1,9.4,7,6.4,11.2,17.8,9.7,9.6,9.8
Jun-83,14.7,9.8,10.4,10.3,10.2,7.7,6.5,8.7,11.7,9.4,8.5,6.8,8.4,12.6,11.1,8.3,6.3,12.1,13.3,8.4,7.6,7.3,15.1,8.4,14,10.4,9,5.9,10.3,5.5,8.6,11.1,9.1,9.3,6.3,13,8.9,10.5,11.8,8.5,10.8,5.1,12.6,9.1,10,6.6,6.6,11.2,17.9,9.9,8.9,10.2
Jul-83,13.7,8.5,9.8,9.8,9.8,6.3,6,7.9,11,8.9,7.9,5.7,7.9,11.5,10.3,7.2,5.5,11.1,12,7.8,6.7,6.7,14.2,7.1,12.1,9.8,8.1,5.1,9.6,4.9,8.4,10.2,8.7,8.5,5.1,11.8,7.9,10.3,10.7,8.1,9.5,4.3,11.5,8.3,8.9,5.7,6,10.2,16.5,9,7.2,9.4
Aug-83,13.9,8.3,9,9.4,9.3,5.9,5.6,7.7,10.9,8.7,7.4,5.7,8.3,11.3,10.5,8,5.4,10.8,11.9,7,6.4,6.4,13.6,7,11.9,9.8,7.9,4.8,9.2,4.8,7.8,9.7,8.5,8.2,5.2,11.5,7.7,10.2,10.3,7.6,9.3,4.5,11.4,8.1,9,5.9,6,10.5,16.6,8.9,6.4,9.2
Sep-83,13.3,8.8,7.8,9.1,8.8,5.7,5.4,7.7,11,8.6,7.3,6,7.4,10.4,9.9,7,5.2,10.2,11.3,6.8,6.1,6.4,12.9,7.1,11.4,9.2,7.5,4.6,9,4.6,7.4,9.1,8.3,7.8,4.7,11.2,7.4,9.4,10.1,7.5,8.7,4.4,10.7,8,8.1,5.8,5.8,10,15.7,8,6.2,8.8
Oct-83,12.8,8.9,7.1,8.6,8.5,5.3,5,7.4,10.6,8.2,7.1,5.6,7.2,10.1,9.8,6.7,5.2,9.8,10.4,6.8,6.1,5.7,12.4,6.6,10.7,8.7,7.6,4.5,8.4,4.3,6.9,8.6,7.9,7.8,4.3,10.8,7.3,9.6,9.8,7,8.3,4.1,10.4,7.2,7.8,5.3,5.4,9.9,15.4,7.8,5.7,8.4
Nov-83,12.3,9.8,5.8,8.3,8.4,5.1,4.9,6.5,10.1,7.7,6.3,5.6,7.7,9.7,9.7,6.9,5,9.6,9.9,7.1,5.8,5.5,11.9,6.4,10.2,8.7,8,4.4,8.1,4.4,6.7,8.2,7.8,7.9,4.8,10.5,7,9.5,9.3,6.3,8,4.4,10.1,7,7.4,5.7,5.1,10.3,15,7.9,6.2,8.1
Dec-83,12.1,10.2,5.5,8.9,8.2,5.4,4.8,6.4,9.8,7.1,6.2,5.2,7.9,9.8,9.5,7.3,4.9,9.5,9.8,7.2,5.5,5.4,12,7,10.2,8.8,8.1,4.9,8,4.3,6.7,7.7,7.6,7.4,5.3,10.4,6.9,9.9,9.3,6.2,8.1,4.5,10,6.7,7.1,5.5,4.8,10.4,15.1,8.1,6.7,8
Jan-84,12.8,11.8,6.1,9.9,8.9,6.3,5.7,7.2,10.1,7.5,6.7,5.5,8.9,10.6,10.4,8.1,5.7,10.4,10.6,8,6,6.4,12.7,7.9,11.3,9.4,9,5.7,8.9,5.2,7.5,8.5,8.4,7.8,6.4,11.1,7.6,11.2,10.2,7.7,8.4,5.1,10.6,7.3,7.8,6.8,5.6,11.6,15.7,8.8,7.6,8.8
Feb-84,12.8,11.7,5.2,9.5,8.7,5.9,5.5,6.9,9.8,6.8,6.5,5.4,8.5,10.3,9.9,8,5.3,10.4,9.7,7.8,5.8,5.9,12.5,7.5,10.9,9.3,8.5,5.5,8.2,5,7.3,7.8,8.2,7.5,6.5,10.7,7.1,10.4,10,7.3,7.9,4.9,9.8,6.6,7.8,6.4,5.5,11.2,15.5,8.9,6.9,8.4
Mar-84,11.8,11.3,5,8.9,8.4,5.7,4.9,6.5,9.2,6.4,6.1,5.4,8.4,10,9.6,7.7,5.3,10,9.6,7.4,5.4,5.7,12.3,7.3,10.5,8.5,8.6,5,7.8,4.7,7,7.6,7.7,7,6.3,10.5,6.8,10.2,9.6,6.6,6.9,4.9,9.6,6.5,7.4,6.2,5.1,10.3,14.9,8.5,7.4,8.1
Apr-84,11.3,11.1,4.6,8.6,7.9,5.4,4.7,6.1,8.6,6.3,5.7,5.5,7.5,9.5,8.6,7.4,5.1,9.5,9.7,6.8,5.2,4.9,11.6,6.7,10.2,7.7,7.7,4.8,7.3,4.1,6.4,7.2,7.1,6.4,5.7,9.8,6.6,10,9.1,5.7,6.4,4.5,9,6.1,6.6,5.7,4.7,9.6,14.4,7.7,6.9,7.6
May-84,10.6,10.2,4.2,8.4,7.3,5.2,4.4,5.7,8.6,6.2,5.6,5.3,6.3,8.8,8.2,6.6,4.7,9.1,9.7,6.1,5.3,4.6,11.2,5.7,10.1,7,6.8,4.1,6.8,3.9,6.2,7,6.9,6.3,5,9.2,6.7,9.1,8.7,5.2,6.2,4.2,8.5,5.7,6.1,4.9,4.9,9.1,13.7,7.2,6.5,7.2
Jun-84,11.6,9.5,4.8,8.6,7.5,5.6,4.7,6.8,9,6.7,6.4,6,6.2,8.9,7.7,6.6,5.1,9.1,10.6,5.6,5.6,4.7,11.1,6.3,11.6,7.1,7.5,4.2,7.7,3.8,6,8.2,6.9,6.7,5.4,9.2,6.7,9.1,8.9,5,7,4.1,9.2,6.2,6.7,4.6,5.1,8.8,13.5,7.4,5.7,7.4
Jul-84,11.6,8.6,4.7,8.7,8,5.3,4.8,6.6,9,6.9,6.5,5.3,6.5,8.9,7.7,6.2,4.8,9.1,10.4,5.8,5.5,4.7,11.5,5.8,11.2,6.8,7.1,4.4,7.9,3.9,6.6,8.3,7.5,6.4,4.9,9.1,6.6,8.7,9,4.8,6.8,3.8,8.9,6.2,6.3,4.1,5,8.6,13.3,6.9,5.4,7.5
Aug-84,11.5,8.2,5.1,8.2,7.6,5.1,4.6,6.3,8.7,6.8,6.1,5.3,6.8,8.8,7.7,6.6,5.2,8.5,10.5,5.2,5.2,4.5,10.8,5.8,11.2,7.1,7,3.9,7.6,4,6.1,7.8,7.2,6.2,5,8.9,6.8,8.4,8.6,4.1,7.1,4.2,8.6,6,6.6,4.1,5,8.5,13.3,6.5,5.3,7.3
Sep-84,10.8,8.7,4.8,7.9,7.3,5.1,4.3,6,8.9,6.8,6,5.7,6.4,8.4,7.8,6.6,4.5,8.2,10.4,5,5.1,4.4,10.3,5.7,10.6,6.4,6.4,4,7.6,3.9,5.9,7.9,6.9,6,4.5,8.8,6.6,8.1,8.4,4.3,6.8,4.1,8.1,6,5.8,4.1,5,8.3,13,6.2,5.4,7.1
Oct-84,10.5,9,5.1,7.8,7.2,5.3,4.1,5.8,8.5,6.5,6,5.5,6.4,8.6,7.9,6.4,4.8,8.1,10.5,4.9,5.1,3.8,10.3,5.3,10.1,6.1,6.8,3.9,7.4,3.8,5.6,7.5,6.9,6.3,4.4,8.8,6.6,8.7,8.4,4.5,6.8,4,8,5.7,6,3.7,5,8.1,13.9,6.3,5.9,7
Nov-84,10,9.4,4.7,7.7,7.2,5.4,4.1,5.2,7.9,6.2,5.6,5.3,7.1,8.2,8,6.7,4.5,8,10.2,5.4,4.9,3.8,10.3,5.2,9.8,6.4,7,3.9,7.2,4,5.4,7.4,6.6,6.3,4.9,8.6,6.5,8.8,8.2,4.1,6.6,4.3,7.8,5.7,5.9,4.2,4.9,8.6,13.9,6.3,6.2,6.9
Dec-84,10.1,9.4,5.1,8.2,7.1,5.5,4.2,5.2,7.8,5.9,5.8,5,7.6,8.6,8.2,7.3,4.5,8.3,10.5,5.5,4.7,3.9,10.5,6.1,9.8,6.8,7.6,4.1,7.6,4,5.4,7.5,6.6,6.1,5.4,8.9,6.5,9.2,8,4.3,6.6,4.3,7.7,5.8,6,4.1,5,8.9,14.4,6.7,6.7,7
Jan-85,10.9,10.9,6.4,9.5,8.1,6.7,5.2,6.5,8.5,6.6,6.6,5.5,9.2,9.9,9.2,8.6,5.7,9.5,11.8,6.8,5.5,5,11.5,7.3,10.8,7.6,9.1,5.6,8.8,5.1,6.4,8.7,7.7,6.9,6.5,10,7.8,10.2,9,6.4,7.2,5.4,8.9,6.9,6.9,5.6,5.8,10.3,15.3,8,7.4,8
Feb-85,10.6,11.1,5.7,9.4,7.8,6.9,5.1,6.3,8.5,6,6.6,4.9,8.8,9.4,9.2,8.4,5.6,9.8,11.2,7,5.4,4.7,10.8,6.7,10.5,7.8,8.5,5.5,7.9,5,6.4,8.2,7.4,6.9,6.4,9.6,7.9,10.4,9.1,6.1,6.8,5.3,8.6,6.8,6.9,5.5,5.8,10.2,15.2,8.5,7.6,7.8
Mar-85,9.9,11,5.7,8.6,7.6,6.6,4.6,5.9,8.3,5.8,6.3,4.7,8.9,9,8.6,8.1,5.4,9.2,11.1,6.8,4.8,4.6,10.8,6.7,10.4,7.3,8.6,5.4,7.7,4.7,6.2,8.3,7.1,6.3,6.6,9.3,7.3,10.1,8.6,5.5,5.9,5.5,8.2,6.7,6.6,5.3,5.6,9.1,14.4,8.4,7.5,7.5
Apr-85,9.2,10.9,5.7,8.1,7.2,5.6,4.4,5.6,8,5.9,6.3,5,8.4,9.1,7.7,7.7,5,8.6,10.9,6.3,4.6,4,10.3,6.2,10,6.6,8,5,7.6,4,5.6,8.4,6.7,5.5,5.8,8.8,6.8,9.5,8,4.9,5.8,5,7.8,6.4,6,5.2,5.2,8.2,14.1,7.6,7.4,7.1
May-85,9,9.9,6,8.2,6.8,5.4,4.4,5,8,5.8,6.4,5,7,9,7.7,7,4.7,8.7,11.1,5.6,4.5,4,10.1,5.2,10,6.6,7.1,4.8,7.1,3.6,5.5,8.6,6.5,5.8,5,8.4,7.1,8.2,8,4.5,6.2,4.7,7.5,6.6,5.8,4.5,5.4,8.1,13.1,6.9,6.9,7
Jun-85,10.1,10,7.2,8.8,7.3,6.2,4.8,5.7,8.7,6.6,7.3,6.2,7.1,9.5,7.8,7.3,5.4,9.4,12.3,5.3,5.1,4.4,10.5,6.1,11.7,6.8,7.5,5.3,8,3.7,5.7,9.8,6.6,6,5.7,9,7.5,8.6,8.4,4.6,7.5,4.9,8.5,7.7,6.5,4.7,5.7,8.1,13.3,7.3,6.9,7.5
Jul-85,9.6,9.1,7.5,9,7.6,5.7,4.8,5.4,8.4,6.5,6.9,5.4,7.3,9.3,7.3,6.8,5.1,9.1,12,5.2,4.7,4.4,10.6,5.9,11,6.4,6.9,5.1,7.7,3.5,6,9.5,6.6,6,5,9.1,7,8.5,8.1,4.5,7.4,4.5,8.3,7.6,6.1,4.3,5.7,7.7,12.8,6.8,6.5,7.4
Aug-85,9.4,8.2,6.9,8.2,7,5.7,4.3,5.2,7.8,6.2,6.3,5.2,7,8.8,7.2,6.9,5.1,8.5,11.6,4.4,4.3,3.9,9.6,5.5,10.4,6.5,6.7,4.7,7,3.2,5.1,8.5,6.1,5.1,4.9,8.5,6.6,7.6,7.4,4,7.2,4.4,7.8,7.2,6.1,4.1,5.3,7.3,12.1,6.4,6.2,6.9
Sep-85,9.1,8.5,6.7,8.1,6.9,5.4,4.1,4.7,8,6.4,6.2,5.6,6.9,8.8,6.9,7.1,4.9,8.7,11.5,4.6,4.2,4,9.4,5.9,10.5,6.1,6.8,4.7,7.2,3,5.2,8.5,6.3,4.8,4.7,8.8,6.7,7.5,7.5,4.3,7,4.4,7.5,7.3,5.6,4.2,5.4,7.3,12.1,6.3,6.3,6.9
Oct-85,9.1,9.1,6.7,7.8,6.8,5.6,3.8,4.3,7.6,6,6.1,5.3,7.1,8.9,6.9,6.9,5.1,8.7,11.4,4.8,4.3,3.5,9.2,5.5,10,5.8,7.3,4.8,7.1,2.8,5.2,8.4,6.3,4.9,4.6,8.7,6.9,7.4,7.5,4.3,7,4.3,7.4,7.2,5.6,3.7,5.1,7.2,11.9,6.3,6.5,6.8
Nov-85,8.9,9.9,5.9,7.9,6.8,5.9,3.7,3.7,7.1,5.8,5.5,5.2,7.7,8.6,7,7,5,8.8,11.2,5.3,4.2,3.5,8.9,5.5,9.8,5.9,7.6,4.8,6.9,2.8,5.2,8.1,6.2,5,5.1,8.5,6.9,7.8,7.4,3.7,6.7,4.8,7.5,7,5.3,4.2,5.1,7.8,11.9,6.6,7.2,6.7
Dec-85,9,10.2,6,8.3,6.5,6,3.6,3.7,6.7,5.4,5.6,4.6,8.3,8.6,7,7.2,5,9,11.3,5.2,4,3.6,8.5,6.1,10.2,6,8.4,5.1,7,2.7,5.1,8,6.2,4.8,5.4,8.5,7.1,8,7.1,3.5,6.9,4.9,7.4,6.9,5.3,3.9,4.9,7.9,11.7,6.8,7.5,6.7
Jan-86,9.6,11,6.3,9.2,7.1,7.4,4.4,4.8,7.1,5.9,5.9,5,9.7,9,7.4,8,5.5,9.8,12.2,6.2,4.5,4.5,9.4,6.9,10.8,6.7,8.8,5.8,7.5,3.6,6,8.7,6.8,5,6.4,9.1,7.5,9.2,7.9,4.9,7.3,5.5,8.2,7.6,6,5.1,5.4,8.8,12.5,7.6,8.9,7.3
Feb-86,10.3,12.4,6.5,9.8,7.6,8,4.5,5.3,7.6,5.7,6.3,5.1,9.8,9.7,7.9,8.2,6,10.7,12.3,6.4,5,4.7,9.9,7,11.3,7.3,9.2,6,7,3.8,6.2,9,7.3,6,6.8,9.5,8.3,10,8.5,5,7.5,5.7,8.8,8.5,6.7,5.1,5.5,9.4,13.6,8.4,9.3,7.8
Mar-86,9.8,12.2,6.4,8.8,7.3,7.7,4,5,7.4,5.5,5.9,4.9,9.3,9.2,7.7,7.9,5.8,10,11.9,6.2,4.7,4.5,9.7,6.8,11.2,6.7,9.1,5.6,6.7,3.6,5.7,9.1,7,5.4,6.8,8.8,8.2,9.8,8,4.4,6.6,5.5,8.4,8.3,6.3,5.1,5.2,8.7,13.2,8,9.4,7.5
Apr-86,9.3,12.2,6.4,8.3,6.8,7.2,3.7,4.8,6.9,5.5,5.7,5,8.4,8.6,6.9,7.2,5.2,9.1,12,5.9,4.1,3.9,9.2,6,11.1,6,8,4.9,6.3,3,5.1,8.9,6.5,5.3,6.1,8.3,8,8.9,7.2,3.7,6.1,4.8,7.7,8.2,5.7,4.9,4.7,8,12.5,7.3,9.6,7
May-86,9.2,11.5,6.5,8.4,6.5,7.2,3.7,4.4,7.4,5.6,5.9,4.7,7.8,8.4,7,6.7,5.4,9.1,12.3,5.4,4.4,3.9,9.3,5.1,11.6,6.4,7.7,4.6,5.8,2.7,5.3,9.1,6.5,5.4,5.5,8.2,8.8,8.1,7.2,3.5,6.1,4.6,7.5,8.7,5.7,4.3,4.9,8,12.2,6.8,8.4,7
Jun-86,10.3,11.4,7.7,8.9,6.8,7.5,4,5,8,6.3,6.6,5.6,7.9,8.7,6.7,6.9,5.8,9.5,13.5,5,4.9,4.2,9.4,5.8,12.9,6.8,7.9,4.9,6.5,2.6,5.2,10.5,6.3,5.6,6,8.6,9,8.1,7.3,3.9,6.7,4.5,8.6,9.7,6.5,4.3,5.2,8,12.4,7.1,8.4,7.3
Jul-86,9.6,10.3,7.6,8.6,7,7,4,4.6,7.7,6.1,6.3,4.6,7.5,8.2,6.1,6.1,5.4,9.1,12.8,4.8,4.6,4.1,9.3,5.1,11.9,6.4,7.2,4.7,6.3,2.4,5.4,9.9,6.3,5.6,5.1,8.1,8.4,7.8,6.9,3.9,6.1,4.1,8.1,9.2,6,3.8,4.8,7.7,11.6,6.3,8.2,7
Aug-86,9.6,9.5,7.7,8,6.5,6.9,3.6,4,7.2,5.9,5.7,4.4,8.1,7.8,6.2,6.4,5.2,8.5,12.6,4.3,4.3,3.8,8.2,4.7,11.6,6.4,7,4.2,5.9,2.4,4.6,9.3,5.8,5,5,7.7,8.8,7.3,6.3,3.7,6,4.2,7.5,8.9,6.4,3.7,4.7,7.5,11.4,6,7.1,6.7
Sep-86,9.5,10.2,7.7,8.1,6.5,7.6,3.5,3.7,7.7,6.3,5.9,4.7,7.7,7.8,6.3,6.3,5.1,8.7,13,4.7,4.6,4,8.4,5.1,11.4,6.2,7.2,4.3,6.1,2.1,4.6,9.2,5.8,4.9,4.7,8.1,8.4,6.8,6.5,4.1,6.1,4.2,7.7,9.3,6,4.1,5,7.5,11.5,5.9,7.9,6.8
Oct-86,9.4,10.5,7.5,7.9,6.4,7.7,3.3,3.3,7.4,6,5.8,4.3,7.7,7.5,6.3,5.7,5,8.7,12.8,4.7,4.6,3.4,8.2,4.6,11.1,5.9,7.3,4.3,6,1.7,4.3,9.1,5.6,5,4.3,7.8,8.3,6.6,6.3,4.2,6.1,3.9,7.7,9,6.2,3.6,4.8,7.6,11.3,5.8,8.3,6.6
Nov-86,9.3,11,7.2,8.2,6.5,8.1,3.3,2.8,7.3,5.9,5.5,4.1,8.3,7.4,6.6,5.9,5,8.9,12.6,5.2,4.6,3.5,8.1,4.8,11.1,6,8,4.5,6,2,4.1,9,5.4,5.3,5,7.7,8.1,6.6,6.2,4,6,4.4,7.7,9.2,6.2,4.3,4.8,8.1,11.5,6,9,6.6
Dec-86,8.8,10.9,6.8,8.3,6.1,8.1,3.1,2.6,6.7,5.2,5.2,3.5,8.3,7.3,6.4,6.2,4.6,8.7,12.1,4.8,4.2,3.3,7.8,5,10.6,5.9,8.1,4.2,5.9,2,3.8,8.7,5.1,4.9,5.1,7.7,7.8,6.1,5.6,3.7,5.7,4.2,7.2,8.6,6.1,3.8,4.4,8,11,6,8.9,6.3
Jan-87,9.8,12.1,7.7,9.5,7,9.2,4.1,3.7,7.3,5.9,6,4,10.1,8.5,7.5,7,5.9,9.9,13.3,5.9,4.9,4.6,9.1,6.3,11.9,7.2,9.2,5.2,7.3,3,4.8,9.8,6,5.5,6.3,8.9,8.3,7.5,6.8,4.9,6.7,5.2,8,9.6,7.1,5.2,5.1,9.1,12.3,7.1,10.6,7.3
